UNIQUE_ID,CRASH_DATE,CRASH_TIME,PERSON_AGE,BODILY_INJURY,SAFETY_EQUIPMENT,PERSON_SEX,PERSON_TYPE,PED_LOCATION,CONTRIBUTING_FACTOR_2,EJECTION,COMPLAINT,EMOTIONAL_STATUS,VEHICLE_ID,PERSON_ID,CONTRIBUTING_FACTOR_1,POSITION_IN_VEHICLE,PED_ROLE,PED_ACTION,PERSON_INJURY
11833134,84,0,-0.22871873323488218,1.0,0.6666666666666666,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19994465.0,8357,0,0,0.6000000000000001,0.875,Injured
11975334,276,0,-0.5302615709648587,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.4444444444444444,0.7142857142857142,20077843.0,38378,0,0,0.6000000000000001,0.875,Injured
11807149,94,5,-0.4699530034188634,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19979133.0,9767,0,0,0.6000000000000001,0.875,Injured
11987672,287,1,-1.917358624522751,1.0,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20084910.0,40026,0,8,0.4,0.875,Injured
11770887,170,1,-0.16841016568888684,0.8461538461538463,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19958086.0,21446,0,0,0.6000000000000001,0.875,Injured
11976388,277,0,-0.7111872736028447,0.6923076923076923,0.0,1,1.0,0,0,0.75,0.4444444444444444,0.7142857142857142,20078437.0,38503,0,0,0.6000000000000001,0.875,Injured
11936774,243,3,-1.0127301113328213,0.7692307692307693,1.0,1,0.3333333333333333,0,0,0.75,0.8888888888888888,0.7142857142857142,20055419.0,33011,0,0,0.6000000000000001,0.875,Injured
11902101,219,2,-1.133347246424812,1.0,0.7777777777777777,0,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,20034952.0,29224,0,0,0.6000000000000001,0.875,Injured
11902805,218,3,0.2537498071330804,0.7692307692307693,0.7777777777777777,0,0.6666666666666666,1,1,0.5,0.7777777777777777,0.7142857142857142,-1.0,29105,1,1,1.0,0.4375,Injured
11956429,262,1,-2.098284327160737,0.15384615384615385,0.4444444444444444,1,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,20066838.0,36167,0,3,0.4,0.875,Injured
11572007,36,3,-1.0127301113328213,0.3076923076923077,1.0,1,1.0,0,0,0.75,1.0,0.8571428571428571,19842598.0,3452,0,3,0.4,0.875,Injured
12006633,301,1,-0.22871873323488218,0.9230769230769231,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20095737.0,42349,0,2,0.4,0.875,Injured
11832528,150,3,-1.2539643815168025,0.6153846153846154,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19994109.0,18136,0,3,0.4,0.875,Injured
11953018,258,0,-0.28902730078087746,0.38461538461538464,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20064844.0,35474,0,2,0.4,0.875,Injured
11764698,145,4,-0.3493358683268728,0.38461538461538464,0.5555555555555556,0,1.0,0,0,0.75,0.7777777777777777,0.7142857142857142,19954447.0,17421,0,0,0.6000000000000001,0.875,Injured
11996836,281,0,-0.28902730078087746,0.38461538461538464,0.6666666666666666,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20090174.0,39114,0,0,0.6000000000000001,0.875,Injured
11895323,213,3,1.520229725598982,0.5384615384615385,1.0,0,0.3333333333333333,0,0,0.75,0.5555555555555556,0.7142857142857142,20030926.0,28335,0,0,0.6000000000000001,0.875,Injured
12023175,315,5,-0.3493358683268728,1.0,0.5555555555555556,0,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,20105137.0,44604,0,0,0.6000000000000001,0.875,Injured
11806568,118,1,-1.4348900841547885,0.5384615384615385,0.7777777777777777,1,0.6666666666666666,2,1,0.5,0.7777777777777777,0.7142857142857142,-1.0,12957,14,1,1.0,0.4375,Injured
12013661,307,3,-0.8318044086948353,0.8461538461538463,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20099775.0,43334,0,2,0.4,0.875,Injured
11981590,282,5,-0.28902730078087746,0.8461538461538463,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20081405.0,39396,0,3,0.4,0.875,Injured
11749100,138,3,0.374366942225071,0.5384615384615385,0.8888888888888888,0,1.0,0,0,1.0,0.6666666666666666,0.7142857142857142,19945458.0,16221,0,0,0.6000000000000001,0.875,Injured
11913294,213,1,-0.3493358683268728,1.0,1.0,0,0.3333333333333333,0,0,0.75,0.3333333333333333,0.7142857142857142,20041549.0,28275,0,0,0.6000000000000001,0.875,Injured
11940661,230,2,2.0026982659669446,0.38461538461538464,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20057645.0,30977,0,0,0.6000000000000001,0.875,Injured
11613691,63,1,2.243932536150926,0.38461538461538464,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19867001.0,6026,0,0,0.6000000000000001,0.875,Injured
11778994,90,1,0.13313267204108972,0.6923076923076923,0.7777777777777777,1,1.0,0,0,0.75,1.0,0.7142857142857142,19962713.0,9153,0,0,0.6000000000000001,0.875,Injured
11807618,167,2,-0.4699530034188634,0.3076923076923077,0.5555555555555556,0,1.0,0,0,0.75,0.6666666666666666,0.7142857142857142,19979374.0,20918,0,5,0.4,0.875,Injured
11865104,178,3,0.13313267204108972,0.8461538461538463,0.7777777777777777,1,1.0,0,0,0.75,0.4444444444444444,0.7142857142857142,20013404.0,22881,0,2,0.4,0.875,Injured
11884571,202,3,-0.10810159814289154,0.6923076923076923,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20024672.0,26540,0,0,0.6000000000000001,0.875,Injured
11891787,210,3,-1.0127301113328213,0.7692307692307693,0.7777777777777777,1,0.6666666666666666,2,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,27840,1,1,1.0,0.5,Injured
12010140,305,2,0.555292644863057,1.0,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20097827.0,43024,0,0,0.6000000000000001,0.875,Injured
11948142,255,3,0.3140583746790757,0.6153846153846154,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20062005.0,35036,0,0,0.6000000000000001,0.875,Injured
11857445,113,1,2.666092508972893,0.23076923076923078,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20008948.0,12188,0,2,0.4,0.875,Injured
11766200,130,5,-0.7714958411488401,0.38461538461538464,0.7777777777777777,1,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,19955345.0,14915,0,5,0.4,0.875,Injured
11792710,121,1,0.555292644863057,0.6153846153846154,0.6666666666666666,1,1.0,0,0,0.75,0.8888888888888888,0.14285714285714285,19970656.0,13408,0,2,0.4,0.875,Injured
11573195,37,0,-2.0379757596147416,0.15384615384615385,0.4444444444444444,0,1.0,0,0,0.75,0.38888888888888884,0.7142857142857142,19843294.0,3530,0,5,0.4,0.875,Injured
12008474,300,0,-1.0730386788788167,0.7692307692307693,0.7777777777777777,0,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,42161,1,1,1.0,0.75,Injured
11917231,231,5,0.7362183475010429,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20043862.0,31164,0,0,0.6000000000000001,0.875,Injured
11987960,276,5,1.7614639957829632,0.38461538461538464,0.5555555555555556,0,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,20085075.0,38486,0,2,0.4,0.875,Injured
11864016,185,5,-1.4951986517007838,0.8461538461538463,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20012765.0,23999,0,3,0.4,0.875,Injured
11864621,187,3,0.374366942225071,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20013115.0,24227,0,3,0.4,0.875,Injured
11862540,182,2,-0.8318044086948353,0.9230769230769231,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20011909.0,23473,0,0,0.6000000000000001,0.875,Injured
11577936,40,1,-0.5302615709648587,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.38888888888888884,0.14285714285714285,19846124.0,3799,0,0,0.6000000000000001,0.875,Injured
11999987,296,1,1.3996125905069914,0.6153846153846154,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20091973.0,41598,0,2,0.4,0.875,Injured
11929187,233,1,0.9171440501390289,0.6153846153846154,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20050901.0,31399,0,0,0.6000000000000001,0.875,Injured
11792955,92,1,0.555292644863057,0.38461538461538464,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19970817.0,9382,0,0,0.6000000000000001,0.875,Injured
11676430,133,5,1.15837832032301,0.23076923076923078,0.8888888888888888,0,1.0,0,0,0.0,0.5,0.7142857142857142,19902965.0,15466,0,0,0.6000000000000001,0.875,Injured
11768338,102,3,1.3996125905069914,1.0,1.0,0,1.0,0,0,1.0,1.0,0.8571428571428571,19956581.0,10757,0,0,0.6000000000000001,0.875,Injured
11896902,210,0,-0.4699530034188634,1.0,0.5555555555555556,1,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,20031871.0,27722,0,0,0.6000000000000001,0.875,Injured
11887941,205,2,-0.16841016568888684,0.9230769230769231,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20026593.0,26999,0,0,0.6000000000000001,0.875,Injured
11953235,260,1,-0.28902730078087746,0.07692307692307693,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20064982.0,35825,0,5,0.4,0.875,Injured
11942151,250,1,-0.5302615709648587,0.9230769230769231,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.42857142857142855,20058486.0,34180,0,0,0.6000000000000001,0.875,Injured
11587475,52,3,1.098069752777015,0.7692307692307693,0.7777777777777777,1,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,4889,1,1,1.0,1.0,Injured
11947712,187,3,-1.0730386788788167,0.15384615384615385,0.5555555555555556,0,1.0,0,0,0.75,0.38888888888888884,0.7142857142857142,20061761.0,24251,0,0,0.6000000000000001,0.875,Injured
11804552,120,5,-0.40964443587286814,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19977655.0,13353,0,0,0.6000000000000001,0.875,Injured
11799338,114,5,0.9171440501390289,0.7692307692307693,0.7777777777777777,1,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,12458,1,1,1.0,1.0,Injured
11598090,63,5,-1.0730386788788167,0.6923076923076923,1.0,1,1.0,0,0,0.75,0.4444444444444444,0.7142857142857142,19857985.0,6119,0,5,0.4,0.875,Injured
11884814,203,5,-0.952421543786826,1.0,0.5555555555555556,1,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,20024813.0,26726,0,0,0.6000000000000001,0.875,Injured
11755190,116,0,-1.0730386788788167,1.0,1.0,0,0.3333333333333333,0,0,1.0,0.5555555555555556,0.7142857142857142,19948920.0,12617,0,0,0.6000000000000001,0.875,Injured
11588218,53,1,-0.4699530034188634,0.6923076923076923,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19852274.0,4949,0,2,0.4,0.875,Injured
11585208,48,3,-1.0127301113328213,0.7692307692307693,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19850511.0,4555,0,0,0.6000000000000001,0.875,Injured
12029923,316,4,1.2186868878690054,0.9230769230769231,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20109032.0,44741,0,0,0.6000000000000001,0.875,Injured
11947141,253,0,-0.10810159814289154,0.23076923076923078,0.7777777777777777,0,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,34633,1,1,1.0,0.6875,Injured
11927800,240,3,0.7965269150470382,0.15384615384615385,0.5555555555555556,1,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,20050080.0,32591,0,0,0.6000000000000001,0.875,Injured
11581061,43,0,-0.8921129762408306,0.7692307692307693,0.8888888888888888,0,1.0,0,0,0.0,1.0,0.7142857142857142,19847996.0,4072,0,0,0.6000000000000001,0.875,Injured
12000174,296,2,2.1836239686049304,0.6923076923076923,0.7777777777777777,0,1.0,0,0,0.75,0.7777777777777777,0.7142857142857142,20092096.0,41601,0,3,0.4,0.875,Injured
12012248,303,0,-1.0127301113328213,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20099006.0,42720,0,0,0.6000000000000001,0.875,Injured
11789984,96,4,-0.590570138510854,1.0,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19969045.0,10049,0,2,0.4,0.875,Injured
11865630,183,2,-0.7111872736028447,1.0,0.5555555555555556,1,1.0,0,0,0.75,0.4444444444444444,0.7142857142857142,20013697.0,23668,0,3,0.4,0.875,Injured
11788265,111,4,-0.28902730078087746,0.7692307692307693,0.5555555555555556,0,0.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19968097.0,12017,0,0,0.6000000000000001,0.875,Injured
11899176,214,5,-0.590570138510854,0.9230769230769231,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20033229.0,28562,0,0,0.6000000000000001,0.875,Injured
11571151,28,4,-0.952421543786826,0.7692307692307693,0.1111111111111111,0,0.3333333333333333,0,0,0.75,0.9444444444444444,0.7142857142857142,19842050.0,2864,0,0,0.6000000000000001,0.875,Injured
11904642,220,1,0.07282410449509442,0.6923076923076923,0.7777777777777777,1,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,20036484.0,29362,0,0,0.6000000000000001,0.875,Injured
11991022,289,3,-1.0730386788788167,0.7692307692307693,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20086843.0,40498,0,5,0.4,0.875,Injured
11816618,98,4,1.5805382931449774,0.8461538461538463,0.7777777777777777,1,0.6666666666666666,2,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,10308,3,1,1.0,0.5,Injured
11873018,188,4,-0.22871873323488218,0.7692307692307693,0.7777777777777777,1,0.6666666666666666,1,1,0.5,0.6666666666666666,0.7142857142857142,-1.0,24425,1,1,1.0,0.75,Injured
11980345,281,3,2.0630068335129397,1.0,0.7777777777777777,1,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,39173,1,1,1.0,1.0,Injured
11823024,118,1,-0.28902730078087746,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19988497.0,12950,0,0,0.6000000000000001,0.875,Injured
11822532,161,3,-0.10810159814289154,0.8461538461538463,0.7777777777777777,0,1.0,0,0,0.75,0.7777777777777777,0.0,19988204.0,19950,0,0,0.6000000000000001,0.875,Injured
11966092,269,2,0.0125155369490991,0.9230769230769231,0.7777777777777777,0,0.0,0,0,1.0,0.8888888888888888,0.7142857142857142,20072522.0,37288,0,0,0.6000000000000001,0.875,Injured
11871323,193,4,-1.1936558139708073,0.6923076923076923,0.5555555555555556,1,1.0,0,0,0.75,0.4444444444444444,0.7142857142857142,20017030.0,25161,0,0,0.6000000000000001,0.875,Injured
11862808,185,0,-0.5302615709648587,0.46153846153846156,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20012057.0,23902,0,2,0.4,0.875,Injured
11592548,58,1,1.8820811308749539,0.9230769230769231,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19854772.0,5547,0,0,0.6000000000000001,0.875,Injured
11546311,8,3,0.6759097799550476,0.8461538461538463,0.5555555555555556,1,1.0,0,0,0.75,1.0,0.7142857142857142,19827188.0,866,0,2,0.4,0.875,Injured
11982879,283,4,-1.133347246424812,0.6923076923076923,0.5555555555555556,1,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,20082162.0,39512,0,0,0.6000000000000001,0.875,Injured
11598007,63,0,1.701155428236968,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19857935.0,6004,0,0,0.6000000000000001,0.875,Injured
11863171,167,3,2.1233154010589352,1.0,0.7777777777777777,1,0.6666666666666666,2,1,0.5,0.7777777777777777,0.7142857142857142,-1.0,20942,1,1,1.0,0.4375,Injured
12030639,317,0,-0.7111872736028447,1.0,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20109457.0,44795,0,0,0.6000000000000001,0.875,Injured
11546477,6,1,1.7614639957829632,0.7692307692307693,0.7777777777777777,1,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,601,3,1,1.0,1.0,Injured
12022697,314,1,-0.590570138510854,0.6923076923076923,1.0,1,0.3333333333333333,0,0,0.75,0.9444444444444444,0.7142857142857142,20104869.0,44366,0,0,0.6000000000000001,0.875,Injured
11759807,87,4,0.43467550977106634,1.0,0.8888888888888888,0,0.3333333333333333,0,0,0.75,0.6666666666666666,0.2857142857142857,19951601.0,8848,0,0,0.6000000000000001,0.875,Injured
11874149,188,1,0.7965269150470382,0.8461538461538463,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20018668.0,24318,0,0,0.6000000000000001,0.875,Injured
11912833,218,5,-1.7364329218847652,0.7692307692307693,0.7777777777777777,0,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,29161,1,1,1.0,0.625,Injured
11771411,95,0,-0.22871873323488218,0.8461538461538463,0.7777777777777777,0,1.0,0,0,0.75,0.4444444444444444,0.7142857142857142,19958380.0,9794,0,0,0.6000000000000001,0.875,Injured
11781285,127,3,0.7362183475010429,0.7692307692307693,0.7777777777777777,1,0.6666666666666666,1,11,0.5,0.5,0.7142857142857142,-1.0,14428,6,1,1.0,1.0,Injured
11761627,97,5,-0.40964443587286814,0.5384615384615385,0.7777777777777777,1,0.6666666666666666,1,1,0.5,0.5555555555555556,0.7142857142857142,-1.0,10216,1,1,1.0,0.625,Injured
11558378,19,3,-1.1936558139708073,0.7692307692307693,1.0,0,0.3333333333333333,0,0,0.75,0.9444444444444444,0.7142857142857142,19834199.0,1961,0,0,0.6000000000000001,0.875,Injured
11797747,90,2,-0.28902730078087746,0.6153846153846154,0.7777777777777777,1,1.0,0,0,0.75,0.7777777777777777,0.7142857142857142,19973618.0,9166,0,3,0.4,0.875,Injured
11596125,59,3,-0.40964443587286814,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,1.0,0.42857142857142855,19856835.0,5677,0,0,0.6000000000000001,0.875,Injured
11749354,137,0,0.9171440501390289,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,19945604.0,15930,0,0,0.6000000000000001,0.875,Injured
11763253,80,3,-0.6508787060568494,0.6153846153846154,0.5555555555555556,0,1.0,0,0,0.75,0.7777777777777777,0.7142857142857142,19953616.0,7951,0,0,0.6000000000000001,0.875,Injured
11803881,130,3,2.0630068335129397,0.6923076923076923,0.6666666666666666,0,1.0,0,0,0.75,0.7777777777777777,0.7142857142857142,19977263.0,14859,0,0,0.6000000000000001,0.875,Injured
11761917,80,0,-1.133347246424812,0.6923076923076923,0.6666666666666666,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19952849.0,7871,0,0,0.6000000000000001,0.875,Injured
11562704,25,3,0.9171440501390289,0.38461538461538464,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19836767.0,2525,0,2,0.4,0.875,Injured
11612765,77,5,1.15837832032301,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19866466.0,7567,0,0,0.6000000000000001,0.875,Injured
11766166,80,1,1.4599211580529867,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,19955324.0,7901,0,0,0.6000000000000001,0.875,Injured
11604424,50,5,-2.0379757596147416,0.5384615384615385,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19861653.0,4724,0,5,0.4,0.875,Injured
11951008,256,3,-1.133347246424812,0.6923076923076923,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20063641.0,35197,0,0,0.6000000000000001,0.875,Injured
11931488,242,3,1.8820811308749539,0.9230769230769231,0.7777777777777777,1,0.0,0,0,1.0,0.9444444444444444,0.7142857142857142,20052226.0,32905,0,3,0.4,0.875,Injured
11891324,210,2,-0.28902730078087746,0.8461538461538463,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20028573.0,27782,0,3,0.4,0.875,Injured
11871350,193,2,-0.6508787060568494,0.7692307692307693,0.7777777777777777,0,0.0,0,0,1.0,0.9444444444444444,0.7142857142857142,20017049.0,25117,0,0,0.6000000000000001,0.875,Injured
11945610,189,0,-0.28902730078087746,0.8461538461538463,0.7777777777777777,0,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,24477,1,1,1.0,1.0,Injured
11819809,146,5,0.374366942225071,1.0,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19986619.0,17659,0,0,0.6000000000000001,0.875,Injured
11871876,193,4,0.13313267204108972,0.5384615384615385,0.8888888888888888,0,0.3333333333333333,0,0,0.75,0.5555555555555556,0.7142857142857142,20017353.0,25149,0,0,0.6000000000000001,0.875,Injured
11908394,223,4,-0.10810159814289154,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20038678.0,29942,0,0,0.6000000000000001,0.875,Injured
11930456,235,1,-1.0730386788788167,0.6153846153846154,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20051646.0,31676,0,2,0.4,0.875,Injured
11812934,111,3,0.9774526176850242,0.23076923076923078,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19982497.0,11990,0,0,0.6000000000000001,0.875,Injured
11856658,174,4,-1.4951986517007838,1.0,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20008467.0,22170,0,3,0.4,0.875,Injured
11840519,91,1,-0.7111872736028447,0.8461538461538463,0.7777777777777777,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19998838.0,9261,0,0,0.4,0.875,Injured
11897554,211,4,-1.7364329218847652,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20032253.0,28031,0,5,0.4,0.875,Injured
11876199,194,3,1.339304022960996,1.0,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20019823.0,25245,0,0,0.6000000000000001,0.875,Injured
11837433,165,5,0.7965269150470382,0.7692307692307693,0.8888888888888888,1,0.0,0,0,0.75,0.5,0.7142857142857142,19996979.0,20656,0,0,0.6000000000000001,0.875,Injured
11983589,279,3,1.3996125905069914,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20082572.0,38879,0,0,0.6000000000000001,0.875,Injured
11916561,220,0,2.666092508972893,0.7692307692307693,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20043455.0,29353,0,0,0.6000000000000001,0.875,Injured
11799989,125,3,0.6759097799550476,0.6153846153846154,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19974937.0,14162,0,0,0.6000000000000001,0.875,Injured
11829758,166,2,1.2789954554150007,0.7692307692307693,0.5555555555555556,1,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,19992493.0,20743,0,2,0.4,0.875,Injured
11592160,57,1,-0.6508787060568494,1.0,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19854542.0,5452,0,2,0.4,0.875,Injured
11784649,120,4,0.6759097799550476,0.8461538461538463,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19965998.0,13338,0,5,0.4,0.875,Injured
11855386,185,3,-1.0127301113328213,0.9230769230769231,0.5555555555555556,0,1.0,0,0,0.75,0.8888888888888888,0.2857142857142857,20007690.0,23964,0,0,0.6000000000000001,0.875,Injured
11906300,217,5,-1.2539643815168025,0.6923076923076923,0.7777777777777777,0,0.0,0,0,1.0,0.9444444444444444,0.5714285714285714,20037423.0,29003,0,0,0.6000000000000001,0.875,Injured
11752524,135,0,0.13313267204108972,0.5384615384615385,0.5555555555555556,0,1.0,0,0,0.75,0.7777777777777777,0.7142857142857142,19947433.0,15648,0,0,0.6000000000000001,0.875,Injured
11899916,217,0,-0.16841016568888684,0.6153846153846154,0.5555555555555556,0,1.0,0,0,0.75,0.4444444444444444,0.7142857142857142,20033644.0,28819,0,0,0.6000000000000001,0.875,Injured
11777824,89,2,0.13313267204108972,1.0,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19962074.0,9040,0,0,0.6000000000000001,0.875,Injured
11942898,252,2,-0.22871873323488218,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.4444444444444444,0.7142857142857142,20058908.0,34509,0,0,0.6000000000000001,0.875,Injured
11843078,146,0,0.7362183475010429,0.3076923076923077,0.5555555555555556,0,1.0,0,0,0.75,0.6666666666666666,0.7142857142857142,20000347.0,17492,0,0,0.6000000000000001,0.875,Injured
11805565,183,1,-0.28902730078087746,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,19978249.0,23652,0,0,0.6000000000000001,0.875,Injured
11746763,130,5,-1.1936558139708073,0.7692307692307693,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19944144.0,14920,0,3,0.4,0.875,Injured
11786940,104,0,1.339304022960996,0.7692307692307693,1.0,0,1.0,0,0,0.75,0.5555555555555556,0.7142857142857142,19967319.0,10984,0,0,0.6000000000000001,0.875,Injured
11854560,180,1,3.208869616886851,0.38461538461538464,1.0,0,1.0,0,0,0.75,0.4444444444444444,0.7142857142857142,20007213.0,23128,0,2,0.4,0.875,Injured
11958579,262,3,-0.7714958411488401,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20068093.0,36210,0,0,0.6000000000000001,0.875,Injured
11855257,170,3,-0.4699530034188634,0.6153846153846154,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20007616.0,21483,0,0,0.6000000000000001,0.875,Injured
11544852,7,1,-0.4699530034188634,1.0,0.5555555555555556,1,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,19826365.0,735,0,2,0.4,0.875,Injured
11922866,236,3,1.3996125905069914,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20047206.0,31888,0,0,0.6000000000000001,0.875,Injured
11669931,129,1,2.243932536150926,0.7692307692307693,0.5555555555555556,1,1.0,0,0,0.75,0.5555555555555556,0.7142857142857142,19899210.0,14668,0,0,0.6000000000000001,0.875,Injured
11861500,175,1,0.9171440501390289,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20011320.0,22230,0,0,0.6000000000000001,0.875,Injured
