UNIQUE_ID,CRASH_DATE,CRASH_TIME,PERSON_AGE,BODILY_INJURY,SAFETY_EQUIPMENT,PERSON_SEX,PERSON_TYPE,PED_LOCATION,CONTRIBUTING_FACTOR_2,EJECTION,COMPLAINT,EMOTIONAL_STATUS,VEHICLE_ID,PERSON_ID,CONTRIBUTING_FACTOR_1,POSITION_IN_VEHICLE,PED_ROLE,PED_ACTION,PERSON_INJURY
11956473,261,20,19.0,9.0,6.0,1,3.0,0,0,4.0,14.0,5.0,20066862.0,36098,0,0,3.0,14.0,Injured
11753191,133,17,30.0,7.0,8.0,0,3.0,1,0,0.0,14.0,5.0,-1.0,15409,0,4,1.0,16.0,Injured
11768682,81,9,54.0,11.0,8.0,1,3.0,0,0,4.0,8.0,5.0,19956785.0,8014,0,2,2.0,14.0,Injured
11586352,50,15,38.0,10.0,10.0,0,1.0,0,0,1.0,17.0,5.0,19851200.0,4701,0,0,3.0,14.0,Injured
11833919,157,12,29.0,9.0,8.0,0,3.0,0,0,4.0,17.0,5.0,19994909.0,19239,0,0,3.0,14.0,Injured
11882710,176,7,40.0,13.0,6.0,1,3.0,0,0,4.0,8.0,5.0,20023560.0,22448,0,0,3.0,14.0,Injured
11986110,282,9,67.0,5.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20084029.0,39302,0,0,3.0,14.0,Injured
11996961,289,10,83.0,3.0,5.0,1,2.0,4,1,3.0,17.0,5.0,-1.0,40438,1,1,5.0,7.0,Injured
11876970,198,23,8.0,9.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20020276.0,25905,0,5,2.0,14.0,Injured
11806323,139,12,33.0,7.0,5.0,0,2.0,3,3,3.0,17.0,5.0,-1.0,16330,3,1,5.0,5.0,Injured
11911556,216,3,24.0,4.0,10.0,0,1.0,0,0,4.0,12.0,5.0,20040550.0,28711,0,0,3.0,14.0,Injured
11582653,46,15,18.0,5.0,8.0,0,3.0,0,0,4.0,17.0,5.0,19848954.0,4351,0,0,3.0,14.0,Injured
11586337,50,23,29.0,6.0,10.0,0,3.0,0,0,4.0,17.0,5.0,19851188.0,4687,0,3,2.0,14.0,Injured
12024321,316,6,25.0,5.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20105796.0,44657,0,0,3.0,14.0,Injured
11893529,211,17,64.0,10.0,5.0,1,2.0,3,1,3.0,17.0,5.0,-1.0,28019,1,1,5.0,9.0,Injured
11752074,69,17,27.0,12.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19947164.0,6733,0,3,2.0,14.0,Injured
11951410,257,9,51.0,9.0,5.0,1,2.0,3,1,3.0,17.0,5.0,-1.0,35331,1,1,5.0,7.0,Injured
11752103,105,20,17.0,13.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19947185.0,11214,0,2,2.0,14.0,Injured
11811984,94,22,24.0,10.0,8.0,0,3.0,0,0,4.0,15.0,5.0,19981929.0,9769,0,0,3.0,14.0,Injured
11859010,124,13,19.0,2.0,6.0,0,3.0,0,0,4.0,7.0,1.0,20009866.0,14003,0,0,3.0,14.0,Injured
11597687,62,19,27.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19857755.0,5986,0,0,3.0,14.0,Injured
11812997,138,17,34.0,10.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19982523.0,16225,0,3,2.0,14.0,Injured
12016368,307,14,19.0,13.0,10.0,0,3.0,0,0,4.0,17.0,5.0,20101295.0,43321,0,0,3.0,14.0,Injured
11817655,155,19,33.0,9.0,8.0,0,3.0,0,0,4.0,17.0,5.0,19985297.0,18932,0,3,2.0,14.0,Injured
11750497,118,10,39.0,10.0,5.0,1,2.0,1,1,3.0,16.0,5.0,-1.0,12955,1,1,5.0,16.0,Injured
11815625,134,1,31.0,13.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19984070.0,15482,0,3,2.0,14.0,Injured
11919811,232,16,63.0,10.0,10.0,0,0.0,0,0,4.0,17.0,5.0,20045395.0,31287,0,0,3.0,14.0,Injured
11944405,252,0,20.0,7.0,8.0,0,3.0,0,0,4.0,17.0,5.0,20059818.0,34449,0,0,3.0,14.0,Injured
11809714,156,14,18.0,9.0,9.0,1,3.0,0,0,4.0,17.0,5.0,19980632.0,19084,0,0,3.0,14.0,Injured
11958140,262,14,53.0,10.0,10.0,0,0.0,0,0,4.0,17.0,5.0,20067838.0,36214,0,0,3.0,14.0,Injured
11607472,70,20,32.0,10.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19863395.0,6887,0,2,2.0,14.0,Injured
11554229,14,15,28.0,10.0,5.0,0,2.0,1,1,3.0,17.0,5.0,-1.0,1435,1,1,5.0,16.0,Injured
11945049,255,1,23.0,13.0,7.0,0,3.0,0,0,4.0,17.0,5.0,20060208.0,34960,0,2,2.0,14.0,Injured
11778099,110,22,37.0,9.0,10.0,0,3.0,0,0,4.0,17.0,5.0,19962235.0,11927,0,0,3.0,14.0,Injured
11952661,259,10,14.0,5.0,2.0,0,3.0,0,0,4.0,17.0,5.0,20064639.0,35655,0,3,2.0,14.0,Injured
11900270,217,10,25.0,12.0,6.0,0,3.0,0,0,4.0,18.0,1.0,20033845.0,28871,0,0,3.0,14.0,Injured
11970865,272,20,24.0,10.0,10.0,0,1.0,0,0,4.0,17.0,5.0,20075239.0,37862,0,0,3.0,14.0,Injured
11922002,235,22,18.0,12.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20046691.0,31816,0,0,3.0,14.0,Injured
11997952,295,1,21.0,8.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20090796.0,41399,0,5,2.0,14.0,Injured
11605136,70,20,26.0,11.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19862075.0,6881,0,5,2.0,14.0,Injured
11927897,240,0,51.0,8.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20050151.0,32457,0,0,3.0,14.0,Injured
11898044,213,20,7.0,13.0,8.0,1,3.0,0,0,4.0,17.0,5.0,20032551.0,28386,0,7,2.0,14.0,Injured
11790360,85,14,31.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19969273.0,8615,0,0,3.0,14.0,Injured
11752025,103,9,45.0,4.0,9.0,0,0.0,0,0,1.0,12.0,5.0,19947135.0,10868,0,0,3.0,14.0,Injured
11997532,256,16,40.0,12.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20090548.0,35225,0,2,2.0,14.0,Injured
11962148,266,20,73.0,10.0,5.0,0,2.0,1,1,3.0,9.0,5.0,-1.0,36863,1,1,5.0,16.0,Injured
11571502,34,1,22.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19842274.0,3212,0,2,2.0,14.0,Injured
11905731,204,5,1.0,2.0,8.0,0,3.0,0,0,4.0,7.0,5.0,20037076.0,26761,0,3,2.0,14.0,Injured
12006199,302,20,20.0,8.0,8.0,0,3.0,1,0,0.0,17.0,5.0,-1.0,42626,0,4,1.0,7.0,Injured
11542282,4,21,60.0,9.0,8.0,0,3.0,0,0,4.0,17.0,5.0,19824869.0,490,0,0,3.0,14.0,Injured
11541197,3,17,18.0,13.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19824254.0,374,0,3,2.0,14.0,Injured
11800622,170,18,19.0,12.0,6.0,0,3.0,0,0,4.0,16.0,5.0,19975314.0,21500,0,2,2.0,14.0,Injured
11936127,247,16,46.0,5.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20055016.0,33739,0,0,3.0,14.0,Injured
11978962,278,21,25.0,7.0,8.0,0,3.0,0,0,4.0,12.0,5.0,20079899.0,38763,0,0,3.0,14.0,Injured
11893294,210,15,68.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20029721.0,27810,0,0,3.0,14.0,Injured
11608167,67,8,3.0,13.0,5.0,1,2.0,1,1,3.0,14.0,1.0,-1.0,6416,1,1,5.0,16.0,Injured
12006421,302,11,44.0,4.0,10.0,1,3.0,0,0,4.0,13.0,3.0,20095612.0,42532,0,4,2.0,14.0,Injured
11837348,134,1,32.0,10.0,6.0,1,3.0,0,0,4.0,12.0,5.0,19996933.0,15488,0,0,3.0,14.0,Injured
11747297,88,2,40.0,1.0,8.0,0,3.0,0,0,4.0,15.0,5.0,19944454.0,8881,0,0,3.0,14.0,Injured
11913877,227,21,39.0,3.0,10.0,0,0.0,0,0,4.0,10.0,5.0,20041930.0,30579,0,0,3.0,14.0,Injured
11811633,160,11,63.0,13.0,6.0,0,3.0,0,0,4.0,16.0,5.0,19981749.0,19732,0,0,3.0,14.0,Injured
11817448,141,21,31.0,12.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19985172.0,16774,0,0,3.0,14.0,Injured
11849939,145,12,40.0,12.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20004455.0,17356,0,2,2.0,14.0,Injured
11918593,231,0,4.0,8.0,5.0,0,2.0,1,1,3.0,17.0,5.0,-1.0,31041,1,1,5.0,16.0,Injured
11947640,255,23,37.0,10.0,10.0,0,3.0,0,0,4.0,17.0,5.0,20061714.0,35011,0,0,3.0,14.0,Injured
11932584,243,18,49.0,6.0,5.0,0,2.0,1,1,3.0,17.0,5.0,-1.0,33057,1,1,5.0,16.0,Injured
11928539,186,18,51.0,9.0,8.0,0,3.0,0,0,4.0,17.0,5.0,20050527.0,24136,0,0,3.0,14.0,Injured
11982688,283,14,29.0,11.0,8.0,0,3.0,0,0,4.0,17.0,5.0,20082053.0,39464,0,3,2.0,14.0,Injured
11792659,120,19,16.0,10.0,8.0,0,1.0,0,0,4.0,17.0,5.0,19970621.0,13339,0,0,3.0,14.0,Injured
11865413,180,18,38.0,12.0,10.0,0,3.0,0,0,4.0,17.0,5.0,20013579.0,23242,0,8,2.0,14.0,Injured
11912413,227,23,51.0,10.0,8.0,1,3.0,0,0,4.0,17.0,5.0,20041033.0,30507,0,4,3.0,14.0,Injured
11574602,38,23,60.0,12.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19844148.0,3649,0,5,2.0,14.0,Injured
11817792,140,21,67.0,10.0,8.0,0,3.0,3,0,4.0,9.0,5.0,-1.0,16582,0,4,1.0,8.0,Injured
11816882,137,12,5.0,7.0,5.0,0,2.0,1,3,3.0,17.0,5.0,-1.0,15976,3,1,5.0,11.0,Injured
11747265,109,14,52.0,13.0,8.0,0,3.0,0,0,4.0,17.0,5.0,19944439.0,11718,0,0,3.0,14.0,Injured
11811750,153,19,45.0,11.0,5.0,1,2.0,1,1,3.0,14.0,5.0,-1.0,18628,1,1,5.0,7.0,Injured
11809747,141,22,16.0,12.0,7.0,1,3.0,0,0,4.0,17.0,5.0,19980645.0,16783,0,5,2.0,14.0,Injured
11962920,267,17,17.0,10.0,6.0,0,0.0,0,0,1.0,17.0,5.0,20070680.0,37015,0,7,2.0,14.0,Injured
11872736,195,19,11.0,13.0,3.0,1,1.0,0,0,4.0,17.0,5.0,20017868.0,25460,0,0,3.0,14.0,Injured
11747660,117,6,37.0,10.0,9.0,0,3.0,0,0,4.0,9.0,5.0,19944668.0,12734,0,0,3.0,14.0,Injured
11548539,6,18,43.0,10.0,5.0,1,2.0,1,1,3.0,13.0,5.0,-1.0,677,1,1,5.0,16.0,Injured
11758958,133,0,27.0,10.0,9.0,0,3.0,0,0,4.0,12.0,5.0,19951133.0,15264,0,0,3.0,14.0,Injured
11965948,270,5,37.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20072443.0,37374,0,2,2.0,14.0,Injured
11931357,243,18,33.0,5.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20052155.0,33058,0,0,3.0,14.0,Injured
11775504,181,9,36.0,12.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19960756.0,23293,0,0,3.0,14.0,Injured
12021371,313,20,47.0,5.0,8.0,0,3.0,0,0,4.0,17.0,5.0,20104098.0,44308,0,0,3.0,14.0,Injured
11990747,287,17,25.0,10.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20086692.0,40139,0,2,2.0,14.0,Injured
11942003,251,16,33.0,6.0,8.0,0,3.0,0,0,4.0,12.0,5.0,20058406.0,34398,0,0,3.0,14.0,Injured
11905100,219,16,25.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20036715.0,29262,0,2,2.0,14.0,Injured
11752057,104,21,19.0,2.0,7.0,1,3.0,0,0,4.0,7.0,5.0,19947157.0,11096,0,2,2.0,14.0,Injured
11799202,136,14,32.0,7.0,9.0,0,1.0,0,0,4.0,14.0,5.0,19974465.0,15856,0,0,3.0,14.0,Injured
11852237,164,13,39.0,13.0,10.0,0,1.0,0,0,4.0,17.0,5.0,20005826.0,20433,0,0,3.0,14.0,Injured
11760244,179,20,21.0,13.0,8.0,0,3.0,0,0,4.0,17.0,5.0,19951854.0,23088,0,0,3.0,14.0,Injured
11973038,272,16,50.0,13.0,10.0,0,1.0,0,0,5.0,7.0,5.0,20076492.0,37827,0,0,3.0,14.0,Injured
11574040,34,15,62.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19843804.0,3274,0,0,3.0,14.0,Injured
11941525,250,18,40.0,12.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20058146.0,34267,0,0,3.0,14.0,Injured
11910350,225,1,23.0,1.0,6.0,0,3.0,0,0,4.0,14.0,5.0,20039804.0,30159,0,2,2.0,14.0,Injured
11804565,124,9,26.0,10.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19977662.0,13952,0,0,3.0,14.0,Injured
12019894,312,7,29.0,8.0,8.0,0,0.0,0,0,4.0,16.0,1.0,20103315.0,44010,0,9,3.0,14.0,Injured
11941627,252,14,31.0,10.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20058196.0,34523,0,0,3.0,14.0,Injured
11877919,198,23,25.0,3.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20020790.0,25906,0,2,2.0,14.0,Injured
11939823,248,16,61.0,7.0,6.0,0,3.0,0,0,4.0,10.0,5.0,20057170.0,33902,0,0,3.0,14.0,Injured
11756917,110,1,16.0,13.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19949925.0,11823,0,5,2.0,14.0,Injured
11918970,225,23,30.0,7.0,9.0,0,0.0,0,0,5.0,14.0,5.0,20044861.0,30201,0,4,3.0,14.0,Injured
11986404,285,7,57.0,2.0,8.0,0,3.0,0,0,4.0,7.0,3.0,20084194.0,39719,0,4,2.0,14.0,Injured
11792139,147,1,16.0,10.0,8.0,0,3.0,0,0,4.0,16.0,5.0,19970308.0,17714,0,4,2.0,14.0,Injured
11954757,261,0,40.0,13.0,6.0,0,3.0,0,0,4.0,7.0,5.0,20065889.0,35968,0,0,3.0,14.0,Injured
11867141,190,18,22.0,7.0,10.0,0,1.0,0,0,1.0,17.0,5.0,20014560.0,24738,0,9,3.0,14.0,Injured
11783815,112,8,35.0,8.0,9.0,0,1.0,0,0,4.0,12.0,5.0,19965525.0,12042,0,9,3.0,14.0,Injured
11784861,161,0,56.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19966119.0,19858,0,0,3.0,14.0,Injured
11851222,112,17,39.0,5.0,8.0,0,3.0,0,0,4.0,17.0,5.0,20005216.0,12120,0,0,3.0,14.0,Injured
11989122,285,12,45.0,10.0,5.0,0,2.0,3,1,3.0,17.0,5.0,-1.0,39756,1,1,5.0,8.0,Injured
11941528,250,18,17.0,12.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20058147.0,34268,0,0,2.0,14.0,Injured
11784957,107,13,38.0,12.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19966171.0,11403,0,0,3.0,14.0,Injured
11834790,161,17,23.0,10.0,10.0,0,0.0,0,0,4.0,17.0,5.0,19995419.0,19971,0,0,3.0,14.0,Injured
11917343,232,16,33.0,7.0,10.0,1,3.0,3,0,4.0,17.0,5.0,-1.0,31289,0,4,1.0,5.0,Injured
11561736,22,9,18.0,7.0,3.0,0,1.0,0,0,4.0,7.0,5.0,19836216.0,2208,0,0,3.0,14.0,Injured
11584820,49,7,38.0,5.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19850266.0,4590,0,0,3.0,14.0,Injured
11864543,187,17,28.0,10.0,5.0,1,2.0,1,1,3.0,17.0,5.0,-1.0,24257,1,1,5.0,13.0,Injured
11923644,237,15,33.0,10.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20047669.0,32069,0,0,3.0,14.0,Injured
11951136,258,0,20.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20063729.0,35478,0,0,3.0,14.0,Injured
11829381,169,20,30.0,13.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19992263.0,21372,0,0,3.0,14.0,Injured
11958588,232,13,36.0,12.0,9.0,1,3.0,0,0,1.0,10.0,5.0,20068096.0,31269,0,0,3.0,14.0,Injured
11827177,116,13,66.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19990989.0,12648,0,6,2.0,14.0,Injured
11780668,136,23,66.0,7.0,9.0,0,3.0,0,0,4.0,17.0,5.0,19963683.0,15835,0,0,3.0,14.0,Injured
11985240,284,18,27.0,12.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20083525.0,39664,0,0,3.0,14.0,Injured
11869145,177,22,23.0,7.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20015760.0,22737,0,2,2.0,14.0,Injured
11856579,176,14,70.0,9.0,6.0,1,3.0,0,0,4.0,8.0,5.0,20008421.0,22501,0,0,3.0,14.0,Injured
11793697,87,16,37.0,5.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19971234.0,8835,0,0,3.0,14.0,Injured
11897517,214,2,31.0,11.0,6.0,0,3.0,0,0,4.0,14.0,5.0,20032228.0,28425,0,2,2.0,14.0,Injured
12005601,301,2,20.0,9.0,6.0,0,3.0,0,0,4.0,10.0,5.0,20095144.0,42318,0,0,3.0,14.0,Injured
11658049,118,10,39.0,12.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19892438.0,12952,0,0,3.0,14.0,Injured
11773006,164,19,48.0,13.0,5.0,0,2.0,1,1,3.0,17.0,5.0,-1.0,20485,1,1,5.0,16.0,Injured
11829528,170,20,22.0,12.0,6.0,0,3.0,0,0,4.0,12.0,5.0,19992356.0,21514,0,0,3.0,14.0,Injured
11751246,106,18,30.0,9.0,8.0,0,1.0,0,0,1.0,17.0,5.0,19946683.0,11307,0,9,3.0,14.0,Injured
11778886,95,12,33.0,11.0,6.0,0,3.0,0,0,4.0,17.0,1.0,19962657.0,9825,0,0,3.0,14.0,Injured
11592209,56,8,70.0,4.0,6.0,0,3.0,0,0,4.0,12.0,5.0,19854569.0,5284,0,0,3.0,14.0,Injured
11873803,195,0,27.0,5.0,8.0,1,3.0,0,0,4.0,16.0,5.0,20018485.0,25321,0,0,3.0,14.0,Injured
11972769,273,9,17.0,10.0,5.0,1,2.0,1,1,3.0,16.0,5.0,-1.0,37905,1,1,5.0,16.0,Injured
11749081,124,13,69.0,3.0,5.0,0,2.0,1,1,3.0,17.0,5.0,-1.0,14007,1,1,5.0,15.0,Injured
11591740,56,15,30.0,3.0,10.0,1,3.0,0,0,4.0,17.0,5.0,19854300.0,5350,0,0,3.0,14.0,Injured
11783807,109,7,32.0,5.0,7.0,0,3.0,0,0,4.0,14.0,5.0,19965522.0,11648,0,0,3.0,14.0,Injured
11906644,221,19,33.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20037638.0,29650,0,0,3.0,14.0,Injured
12029656,318,10,73.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20108884.0,44933,0,0,3.0,14.0,Injured
11996995,294,20,35.0,9.0,8.0,0,3.0,0,0,4.0,17.0,5.0,20090248.0,41360,0,3,2.0,14.0,Injured
11956980,262,21,29.0,13.0,8.0,1,3.0,0,0,4.0,17.0,5.0,20067171.0,36268,0,5,2.0,14.0,Injured
12030459,316,15,40.0,9.0,8.0,0,3.0,0,0,4.0,16.0,5.0,20109344.0,44703,0,0,3.0,14.0,Injured
11778535,181,15,43.0,10.0,5.0,0,2.0,3,1,3.0,17.0,5.0,-1.0,23359,1,1,5.0,8.0,Injured
12014181,112,16,39.0,10.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20100045.0,12106,0,2,2.0,14.0,Injured
11892372,204,19,42.0,12.0,6.0,0,3.0,0,0,4.0,18.0,5.0,20029167.0,26901,0,0,3.0,14.0,Injured
11941482,247,5,71.0,8.0,6.0,0,3.0,0,0,4.0,16.0,5.0,20058121.0,33668,0,0,3.0,14.0,Injured
11594988,60,22,24.0,11.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19856172.0,5811,0,7,2.0,14.0,Injured
11583226,47,15,47.0,8.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19849294.0,4431,0,0,3.0,14.0,Injured
11816528,109,16,58.0,11.0,6.0,0,3.0,0,0,4.0,16.0,5.0,19984620.0,11750,0,0,3.0,14.0,Injured
11990189,287,19,30.0,3.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20086341.0,40170,0,0,3.0,14.0,Injured
11593322,58,20,64.0,7.0,5.0,0,2.0,1,1,3.0,17.0,5.0,-1.0,5602,3,1,5.0,11.0,Injured
11806105,143,23,49.0,10.0,5.0,0,2.0,1,1,3.0,17.0,5.0,-1.0,17030,1,1,5.0,16.0,Injured
11956401,261,12,12.0,9.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20066825.0,36022,0,3,2.0,14.0,Injured
11957696,262,14,67.0,13.0,8.0,1,3.0,0,0,4.0,17.0,5.0,20067570.0,36208,0,0,3.0,14.0,Injured
11921616,235,9,55.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20046452.0,31673,0,0,3.0,14.0,Injured
11990022,288,14,37.0,11.0,8.0,0,3.0,0,0,5.0,17.0,5.0,20086237.0,40273,0,0,3.0,14.0,Injured
11993342,291,18,66.0,10.0,5.0,0,2.0,1,1,3.0,17.0,5.0,-1.0,40828,1,1,5.0,16.0,Injured
11983599,281,23,36.0,13.0,6.0,1,3.0,0,0,4.0,17.0,3.0,20082577.0,39169,0,0,3.0,14.0,Injured
11776670,85,7,40.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19961422.0,8536,0,0,3.0,14.0,Injured
12022197,304,18,60.0,12.0,5.0,0,2.0,1,1,3.0,17.0,5.0,-1.0,42941,1,1,5.0,12.0,Injured
11822817,160,13,35.0,10.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19988379.0,19758,0,0,3.0,14.0,Injured
11988630,288,1,34.0,12.0,6.0,1,3.0,0,0,4.0,7.0,5.0,20085466.0,40212,0,5,2.0,14.0,Injured
11934052,240,22,26.0,11.0,6.0,0,3.0,0,0,4.0,16.0,5.0,20053770.0,32654,0,0,2.0,14.0,Injured
11813797,153,13,31.0,8.0,6.0,1,3.0,0,0,4.0,14.0,5.0,19982970.0,18588,0,0,3.0,14.0,Injured
11795803,182,15,74.0,13.0,5.0,1,2.0,1,7,3.0,17.0,5.0,-1.0,23517,3,1,5.0,10.0,Injured
11996015,293,13,60.0,9.0,6.0,0,3.0,0,0,4.0,16.0,5.0,20089688.0,41101,0,0,3.0,14.0,Injured
12026083,317,0,26.0,13.0,8.0,0,3.0,0,0,4.0,12.0,5.0,20106827.0,44774,0,2,2.0,14.0,Injured
11976397,265,13,40.0,13.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20078443.0,36639,0,0,3.0,14.0,Injured
12024152,315,21,43.0,13.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20105699.0,44611,0,5,2.0,14.0,Injured
11770418,167,23,31.0,10.0,8.0,0,1.0,0,0,4.0,10.0,5.0,19957794.0,20919,0,0,3.0,14.0,Injured
11888813,205,14,35.0,11.0,8.0,0,3.0,0,0,4.0,8.0,5.0,20027078.0,27022,0,5,2.0,14.0,Injured
11808746,99,21,28.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19980085.0,10448,0,3,2.0,14.0,Injured
12006495,303,1,16.0,10.0,5.0,0,2.0,3,1,3.0,14.0,5.0,-1.0,42669,3,1,5.0,6.0,Injured
11566338,29,18,26.0,10.0,10.0,0,1.0,0,0,5.0,10.0,5.0,19838877.0,2950,0,0,3.0,14.0,Injured
11811355,103,0,21.0,10.0,10.0,1,1.0,0,0,4.0,17.0,5.0,19981583.0,10849,0,0,3.0,14.0,Injured
11583424,46,23,44.0,13.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19849423.0,4331,0,0,3.0,14.0,Injured
11857303,130,0,61.0,9.0,8.0,0,3.0,0,0,4.0,17.0,5.0,20008861.0,14768,0,0,3.0,14.0,Injured
11849035,170,17,56.0,10.0,9.0,0,3.0,0,0,4.0,17.0,5.0,20003923.0,21495,0,0,3.0,14.0,Injured
11886551,206,12,49.0,9.0,8.0,0,3.0,0,0,4.0,17.0,5.0,20025815.0,27139,0,5,2.0,14.0,Injured
11553381,13,20,29.0,13.0,9.0,0,3.0,0,0,4.0,12.0,5.0,19831263.0,1363,0,0,3.0,14.0,Injured
11804837,115,15,46.0,10.0,5.0,0,2.0,2,1,3.0,17.0,5.0,-1.0,12557,1,1,5.0,5.0,Injured
11842585,169,17,40.0,7.0,9.0,0,0.0,0,0,4.0,17.0,5.0,20000042.0,21340,0,0,3.0,14.0,Injured
11600567,60,15,43.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19859455.0,5780,0,0,3.0,14.0,Injured
11979788,280,11,63.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20080365.0,38978,0,2,2.0,14.0,Injured
12009876,299,16,47.0,10.0,10.0,0,3.0,0,0,5.0,17.0,5.0,20097662.0,42073,0,0,3.0,14.0,Injured
11946063,189,14,31.0,10.0,5.0,0,2.0,3,1,3.0,17.0,5.0,-1.0,24543,4,1,5.0,7.0,Injured
11761623,140,16,53.0,10.0,5.0,0,2.0,3,1,3.0,17.0,5.0,-1.0,16527,1,1,5.0,5.0,Injured
11576286,36,11,50.0,13.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19845144.0,3428,0,2,2.0,14.0,Injured
11779360,100,0,18.0,13.0,6.0,1,3.0,0,0,4.0,17.0,1.0,19962920.0,10470,0,0,3.0,14.0,Injured
11828726,157,19,18.0,7.0,6.0,0,3.0,0,0,4.0,8.0,5.0,19991889.0,19347,0,0,3.0,14.0,Injured
11562853,4,0,44.0,13.0,10.0,0,3.0,0,0,4.0,17.0,5.0,19836855.0,404,0,0,3.0,14.0,Injured
11958841,261,0,12.0,13.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20068246.0,35951,0,2,2.0,14.0,Injured
11773133,138,8,36.0,8.0,8.0,0,3.0,0,0,4.0,17.0,5.0,19959379.0,16126,0,0,3.0,14.0,Injured
11759634,169,23,31.0,13.0,10.0,0,3.0,0,0,4.0,12.0,5.0,19951500.0,21305,0,0,3.0,14.0,Injured
11910670,226,18,3.0,13.0,4.0,1,3.0,0,0,4.0,17.0,5.0,20039985.0,30426,0,3,2.0,14.0,Injured
11900006,197,8,19.0,8.0,6.0,1,3.0,0,0,4.0,16.0,5.0,20033688.0,25713,0,2,2.0,14.0,Injured
11882482,201,8,39.0,12.0,10.0,0,1.0,0,0,4.0,17.0,5.0,20023420.0,26350,0,0,3.0,14.0,Injured
11588997,52,12,32.0,4.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19852765.0,4871,0,5,2.0,14.0,Injured
11946746,189,23,21.0,8.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20061209.0,24523,0,5,2.0,14.0,Injured
11858072,117,6,48.0,10.0,10.0,0,1.0,0,0,4.0,17.0,5.0,20009315.0,12735,0,0,3.0,14.0,Injured
11603066,68,15,24.0,3.0,8.0,1,3.0,0,0,4.0,17.0,5.0,19860886.0,6590,0,0,3.0,14.0,Injured
